Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
170,Aaron Bummer*\bummeaa01,24,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$549,000 ",Amateur Draft,1
171,Dylan Bundy#\bundydy01,25,BAL,2,5,-1,0,0,0,1,0,0,0,0,0,0.496,0.5,0,0,0,"$1,640,000 ",Amateur Draft,1
172,Nick Burdi\burdini01,25,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
173,Corbin Burnes\burneco01,23,MIL,30,1,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
174,Ryan Burr\burrry01,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
175,Alan Busenitz\busenal01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
176,Matt Bush\bushma01,32,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$555,950 ",Free Agency,1
177,Drew Butera\buterdr01,34,2TM,61,182,-9,0,-1,-6,3,-13,-1.3,6,-6,-0.7,0.478,0.493,-0.1,-0.3,0,"$2,300,000 ",Traded,/23
178,Dan Butler\butleda01,31,BOS,2,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.442,0.499,-0.1,0,-1,,Free Agency,/2
179,Eddie Butler\butleed01,27,2TM,11,3,0,0,0,0,0,0,0,0,0,0,0.502,0.5,0,0,0,"$570,750 ",Traded,/1
180,Ty Buttrey*\buttrty01,25,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
181,Byron Buxton\buxtoby01,24,MIN,28,94,-12,2,0,2,1,-7,-0.7,3,-3,-0.3,0.476,0.496,-0.6,0.3,-5,"$580,000 ",Amateur Draft,8/D
182,Asdrubal Cabrera#\cabreas01,32,2TM,147,592,8,2,-2,-19,4,-7,-1,19,12,0.9,0.495,0.5,3,-1.7,31,"$8,250,000 ",Free Agency,465/D
183,Melky Cabrera#\cabreme01,33,CLE,78,278,2,-1,-2,-7,-3,-10,-1,10,0,0,0.487,0.494,0.7,-0.9,7,"$1,000,000 ",Free Agency,9/D7
184,Miguel Cabrera\cabremi01,35,DET,38,157,4,0,0,-3,-2,-2,-0.1,6,4,0.4,0.495,0.499,0.7,-0.5,7,"$30,000,000 ",Traded,3/D
185,Trevor Cahill\cahiltr01,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,500,000 ",Free Agency,1
186,Lorenzo Cain\cainlo01,32,MIL,141,620,20,5,1,18,3,48,4.8,19,67,6.7,0.536,0.531,4.9,2.2,49,"$14,000,000 ",Free Agency,*8
187,Kole Calhoun*\calhoko01,30,LAA,137,552,-17,1,1,7,-5,-14,-1.2,20,6,0.7,0.49,0.491,-0.1,0.4,-1,"$8,500,000 ",Amateur Draft,*9/8
188,Willie Calhoun*\calhowi01,23,TEX,35,108,-5,0,0,-3,-1,-10,-1,4,-6,-0.6,0.471,0.494,-0.3,-0.4,-3,,Traded,7/D
189,Johan Camargo#\camarjo01,24,ATL,134,524,11,0,-2,7,3,19,1.9,17,36,3.6,0.515,0.513,2.9,1,29,"$555,000 ",Amateur Free Agent,*56/4
190,Jeimer Candelario#\candeje01,24,DET,144,619,-6,-1,1,-2,3,-6,-0.4,22,16,1.7,0.496,0.496,1.8,0.3,18,"$548,300 ",Traded,*5
191,Mark Canha\canhama01,29,OAK,122,411,9,0,-1,-3,-2,2,0.4,15,17,1.8,0.502,0.501,2,-0.4,20,,Traded,8739/D
192,Robinson Cano*\canoro01,35,SEA,80,348,16,1,0,2,1,20,2.2,12,33,3.3,0.526,0.513,3.1,0.4,31,"$12,258,065 ",Free Agency,43/5D
193,Victor Caratini#\caratvi01,24,CHC,76,200,-9,1,-1,3,1,-4,-0.6,7,2,0.1,0.494,0.497,-0.2,0.4,-1,,Traded,23/51
194,Shane Carle\carlesh01,26,ATL,51,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,"$555,000 ",Traded,1
195,Matt Carpenter*\carpema01,32,STL,156,677,29,-1,2,3,-4,29,2.8,21,50,4.9,0.519,0.519,4.6,-0.2,47,"$13,750,000 ",Amateur Draft,354/D
196,Ryan Carpenter*\carpery01,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
197,Carlos Carrasco\carraca01,31,CLE,1,4,0,0,0,0,1,0,0,0,0,0,0.527,0.5,0,0,0,"$8,000,000 ",Traded,1
198,Cody Carroll\carroco01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
199,Curt Casali\casalcu01,29,CIN,52,156,2,0,0,0,2,4,0.3,5,9,0.8,0.507,0.502,0.9,0.2,9,,Purchased,Feb-34
200,Andrew Cashner\cashnan01,31,BAL,2,3,-1,0,0,0,0,0,0,0,0,0,0.481,0.5,0,0,0,"$6,500,000 ",Free Agency,1
201,Santiago Casilla\garcija01,37,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,000,000 ",Free Agency,1
202,Nicholas Castellanos\casteni01,26,DET,157,678,26,1,1,-17,-7,4,0.7,24,28,2.9,0.503,0.503,4.6,-2.3,45,"$6,050,000 ",Amateur Draft,*9D
203,Diego Castillo\castidi01,24,TBR,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Free Agent,1
204,Jose Castillo*\castijo03,22,SDP,34,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
205,Luis Castillo\castilu02,25,CIN,30,65,-10,-1,0,0,10,0,0,0,0,0,0.5,0.5,0,0,0,"$555,000 ",Traded,1
206,Welington Castillo\castiwe01,31,CHW,49,181,-2,0,-1,-3,3,-2,-0.2,6,4,0.5,0.495,0.499,0.7,0,7,"$7,250,000 ",Free Agency,2/D
207,Daniel Castro\castrda01,25,COL,18,47,-6,0,0,-1,0,-7,-0.8,2,-6,-0.6,0.457,0.495,-0.5,-0.1,-4,,Free Agency,6-Apr
208,Harold Castro*\castrha01,24,DET,6,10,-1,0,0,1,0,1,0.1,0,1,0.1,0.516,0.501,0,0.1,0,,Amateur Free Agent,/64
209,Jason Castro*\castrja01,31,MIN,19,74,-5,-1,0,1,1,-4,-0.4,3,-1,-0.1,0.478,0.497,-0.3,0.3,-2,"$8,000,000 ",Free Agency,2
210,Miguel Castro\castrmi01,23,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$553,000 ",Traded,1
211,Starlin Castro\castrst01,28,MIA,154,647,6,0,-1,-7,4,3,0,21,24,2.1,0.502,0.502,3,-0.4,30,"$10,857,143 ",Traded,*4
212,Jake Cave*\caveja01,25,MIN,91,309,4,1,2,-2,1,5,0.7,11,17,1.7,0.506,0.503,1.9,0,18,"$545,000 ",Traded,89/7D
213,Brett Cecil\cecilbr01,31,STL,36,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,750,000 ",Free Agency,1
214,Xavier Cedeno*\cedenxa01,31,2TM,17,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
215,Juan Centeno*\centeju01,28,TEX,10,38,-5,0,0,-1,1,-5,-0.5,1,-3,-0.4,0.451,0.497,-0.3,0,-2,"$600,000 ",Waivers,2
216,Francisco Cervelli\cervefr01,32,PIT,104,404,12,-1,0,2,6,18,1.8,13,32,3.1,0.519,0.512,2.9,0.8,29,"$10,500,000 ",Traded,2/3D
217,Yoenis Cespedes\cespeyo01,32,NYM,38,157,4,1,0,-1,-1,3,0.3,5,8,0.8,0.509,0.502,0.9,-0.3,9,"$29,000,000 ",Free Agency,7/D
218,Luis Cessa\cessalu01,26,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Traded,1
219,Jhoulys Chacin\chacijh01,30,MIL,34,68,-8,0,0,0,10,2,0.2,0,2,0.2,0.507,0.501,0.2,0,2,"$8,750,000 ",Free Agency,1
220,Andrew Chafin\chafian01,28,ARI,72,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$1,195,000 ",Amateur Draft,1
221,Aroldis Chapman*\chapmar01,30,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$17,200,000 ",Free Agency,1
222,Matt Chapman\chapmma01,25,OAK,145,616,27,1,-3,30,3,58,6.2,22,80,8.3,0.541,0.537,5.1,3.6,50,"$547,500 ",Amateur Draft,*5
223,JT Chargois#\chargjt01,27,LAD,35,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
224,Tyler Chatwood\chatwty01,28,CHC,23,32,-4,0,0,0,5,0,0,0,0,0,0.502,0.5,0,0,0,"$12,500,000 ",Free Agency,1
225,Jesse Chavez\chaveje01,34,2TM,30,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Traded,1
226,Wei-Yin Chen\chenwe02,32,MIA,26,42,-6,0,0,0,6,0,0,0,0,0,0.5,0.5,0,0,0,"$10,000,000 ",Free Agency,1
227,Robinson Chirinos\chiriro01,34,TEX,113,426,1,-2,-1,-3,7,2,0.3,15,17,1.8,0.502,0.501,2,0.5,20,"$2,250,000 ",Purchased,2/D
228,Yonny Chirinos\chiriyo01,24,TBR,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$545,000 ",Amateur Free Agent,1
229,Lonnie Chisenhall*\chiselo01,29,CLE,29,95,3,0,0,-4,-1,-2,-0.2,3,1,0.1,0.493,0.499,0.5,-0.5,5,"$5,587,500 ",Amateur Draft,9
230,Ji-Man Choi*\choiji01,27,2TM,61,221,8,-2,1,0,-5,3,0.3,8,11,1.1,0.505,0.502,1.1,-0.5,11,"$850,000 ",Free Agency,/D37
231,Shin-Soo Choo*\choosh01,35,TEX,146,665,17,3,1,-6,-10,4,0.7,22,26,2.8,0.503,0.503,3.3,-1.5,32,"$20,000,000 ",Free Agency,D97
232,Adam Cimber\cimbead01,27,2TM,38,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,"$545,000 ",Traded,1
233,Tony Cingrani*\cingrto01,28,LAD,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,300,000 ",Traded,1
234,Steve Cishek\cishest01,32,CHC,76,6,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$6,500,000 ",Free Agency,7-Jan
235,Nick Ciuffo*\ciuffni01,23,TBR,16,44,-3,0,0,-2,1,-4,-0.4,2,-2,-0.2,0.476,0.498,0,-0.1,0,,Amateur Draft,2
236,Alex Claudio*\claudal01,26,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$568,450 ",Amateur Draft,1
237,Mike Clevinger\clevimi01,27,CLE,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.475,0.5,-0.1,0,-1,"$558,500 ",Traded,1
238,Tyler Clippard\clippty01,33,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,1
239,Tyler Cloyd\cloydty01,31,MIA,6,3,-1,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,,Free Agency,/1
240,Alex Cobb\cobbal01,30,BAL,3,7,-1,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,"$14,000,000 ",Free Agency,1
241,A.J. Cole\coleaj01,26,2TM,6,4,1,0,0,0,1,2,0.2,0,2,0.2,0.53,0.501,0.2,0,2,"$555,300 ",Purchased,1
242,Gerrit Cole\colege01,27,HOU,3,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.463,0.499,-0.1,0,-1,"$6,750,000 ",Traded,1
243,Taylor Cole\coleta01,28,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
244,Louis Coleman\colemlo01,32,DET,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
245,Tim Collins*\colliti01,28,WSN,36,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
246,Alex Colome\colomal01,29,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,300,000 ",Traded,1
247,Bartolo Colon\colonba01,45,TEX,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.474,0.5,-0.1,0,-1,"$1,750,000 ",Free Agency,1
248,Michael Conforto*\confomi01,25,NYM,153,638,17,-2,1,-6,-2,8,0.6,21,29,2.7,0.505,0.505,3.4,-1,35,"$605,094 ",Amateur Draft,*789/D
249,Adam Conley*\conlead01,28,MIA,48,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
250,P.J. Conlon*\conlopj01,24,NYM,3,3,0,0,0,0,0,0,0,0,0,0,0.506,0.5,0,0,0,,Waivers,/1
251,Willson Contreras\contrwi01,26,CHC,138,544,-3,0,-1,10,8,15,1.4,18,32,3.1,0.511,0.51,2.1,1.8,22,"$604,500 ",Amateur Free Agent,*2/73
252,Ryan Cook\cookry01,31,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
253,Garrett Cooper\coopega03,27,MIA,14,38,-1,0,0,1,-1,-1,-0.1,1,0,0,0.493,0.499,-0.1,0,-1,"$545,000 ",Traded,/739
254,Scott Copeland\copelsc01,30,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
255,Patrick Corbin*\corbipa01,28,ARI,31,67,-8,0,0,0,10,2,0.2,0,2,0.2,0.507,0.501,0.2,0,2,"$7,500,000 ",Traded,1
256,Daniel Corcino\corcida01,27,LAD,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Free Agency,/1
257,Ryan Cordell\cordery01,26,CHW,19,40,-6,0,0,-2,0,-8,-0.9,1,-7,-0.7,0.454,0.495,-0.5,-0.2,-5,,Traded,/98
258,Franchy Cordero*\cordefr02,23,SDP,40,154,3,1,1,-8,-1,-5,-0.6,5,0,-0.1,0.487,0.497,0.8,-1,8,"$546,500 ",Amateur Free Agent,78/9
259,Jimmy Cordero\cordeji01,26,WSN,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
260,Carlos Correa\correca01,23,HOU,110,468,-3,0,-2,8,6,9,1.1,17,26,2.7,0.509,0.506,1.8,1.5,18,"$1,000,000 ",Amateur Draft,*6/D
261,Nestor Cortes Jr.\cortene01,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$545,000 ",Rule 5 Draft,/1
262,Danny Coulombe*\couloda01,28,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$550,000 ",Purchased,1
263,Dylan Covey\coveydy01,26,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Rule 5 Draft,1
264,Kaleb Cowart#\cowarka01,26,LAA,47,124,-12,0,0,-3,0,-15,-1.5,4,-10,-1.1,0.467,0.491,-0.8,-0.2,-7,,Amateur Draft,54/367D
265,Zack Cozart\cozarza01,32,LAA,58,253,-6,1,-1,-1,2,-5,-0.4,9,4,0.5,0.492,0.497,0.5,0.2,5,"$12,666,666 ",Free Agency,546
266,Dylan Cozens*\cozendy01,24,PHI,26,44,-3,0,0,0,-1,-3,-0.3,1,-1,-0.2,0.488,0.498,-0.2,-0.1,-1,,Amateur Draft,/79
267,Brandon Crawford*\crawfbr01,31,SFG,151,594,-3,-1,-1,1,8,4,0.2,19,24,2.1,0.503,0.503,2.1,0.8,23,"$15,200,000 ",Amateur Draft,*6
268,J.P. Crawford*\crawfjp01,23,PHI,49,138,-2,1,0,-2,2,-2,-0.2,4,3,0.2,0.496,0.499,0.5,-0.1,5,"$545,500 ",Amateur Draft,65
269,Kyle Crick*\crickky01,25,PIT,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,,Traded,1
270,Kyle Crockett*\crockky01,26,CIN,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
271,C.J. Cron\croncj01,28,TBR,140,560,14,-2,-1,1,-10,2,0.4,20,22,2.3,0.501,0.501,2.1,-0.8,21,"$2,300,000 ",Traded,D3
272,Nelson Cruz\cruzne02,37,SEA,144,591,22,-1,-2,1,-13,7,0.9,21,28,2.9,0.505,0.504,2.7,-1.1,27,"$14,250,000 ",Free Agency,*D/9
273,Rhiner Cruz\cruzrh01,31,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
274,Tony Cruz\cruzto03,31,CIN,9,26,-3,0,-1,1,0,-2,-0.3,1,-1,-0.2,0.472,0.498,-0.3,0.1,-2,,Free Agency,/2
275,Johnny Cueto\cuetojo01,32,SFG,7,13,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,0.479,0.499,-0.2,0,-1,"$21,833,333 ",Free Agency,/1
276,Noel Cuevas\cuevano01,26,COL,75,153,-12,0,0,-3,-2,-17,-1.9,5,-12,-1.4,0.476,0.489,-1,-0.6,-9,,Traded,97/8
277,William Cuevas#\cuevawi01,27,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
278,Charlie Culberson\culbech01,29,ATL,113,322,5,1,0,-9,0,-2,-0.3,10,9,0.7,0.498,0.499,1.7,-1,18,"$575,000 ",Traded,756/4391
279,Brandon Cumpton\cumptbr01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
280,Zac Curtis*\curtiza01,25,2TM,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
281,John Curtiss\curtijo02,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
282,Cheslor Cuthbert\cuthbch01,25,KCR,30,117,-6,0,0,-1,-1,-8,-0.8,4,-4,-0.4,0.471,0.495,-0.4,-0.2,-3,"$573,500 ",Amateur Free Agent,53/D
283,Chase d'Arnaud\darnach01,31,SFG,42,100,-4,-1,0,3,0,-1,-0.1,3,2,0.2,0.498,0.499,-0.1,0.3,-1,,Free Agency,45/316
284,Travis d'Arnaud\darnatr01,29,NYM,4,16,0,0,0,-1,0,-1,-0.1,1,-1,-0.1,0.471,0.499,0.1,-0.1,0,"$3,475,000 ",Traded,/2
285,David Dahl*\dahlda01,24,COL,77,271,3,-2,0,0,-2,-1,-0.2,9,8,0.6,0.498,0.499,0.7,-0.3,8,,Amateur Draft,79/8
286,Tyler Danish\danisty01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
287,Yu Darvish\darviyu01,31,CHC,8,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.491,0.5,-0.1,0,-1,"$25,000,000 ",Free Agency,/1
288,Matt Davidson\davidma02,27,CHW,123,496,2,-1,-1,-5,-8,-13,-1.2,18,5,0.5,0.489,0.492,0.9,-1.2,9,"$570,000 ",Traded,D35/1
289,Zach Davies\davieza02,25,MIL,12,19,-4,0,0,0,3,-1,-0.2,0,-1,-0.2,0.489,0.499,-0.1,0,-1,"$572,000 ",Traded,1
290,Austin Davis*\davisau01,25,PHI,31,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
291,Chris Davis*\davisch02,32,BAL,128,522,-32,-3,0,-11,-8,-53,-5.4,19,-35,-3.6,0.456,0.466,-2.6,-1.8,-24,"$23,000,000 ",Free Agency,*3D
292,J.D. Davis\davisjd01,25,HOU,42,113,-9,0,0,-3,-1,-13,-1.3,4,-9,-0.9,0.469,0.492,-0.6,-0.3,-6,"$550,100 ",Amateur Draft,53/71
293,Jonathan Davis\davisjo05,26,TOR,20,27,-2,0,0,-1,0,-4,-0.4,1,-3,-0.3,0.48,0.498,-0.2,-0.1,-2,,Amateur Draft,/87D
294,Khris Davis\daviskh01,30,OAK,151,654,26,-2,-1,-4,-13,5,0.7,23,28,2.9,0.503,0.503,3.2,-1.6,32,"$10,500,000 ",Traded,*D7
295,Rajai Davis\davisra01,37,CLE,101,216,-12,1,0,2,-2,-11,-1,8,-3,-0.3,0.489,0.493,-0.6,0.1,-5,"$1,750,000 ",Free Agency,87D/9
296,Taylor Davis\davista01,28,CHC,5,6,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Free Agency,/23
297,Wade Davis\daviswa01,32,COL,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$16,000,000 ",Free Agency,1
298,Chase De Jong*\dejonch01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
299,Jorge De La Rosa*\rosajo01,37,2TM,57,2,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$2,250,000 ",Free Agency,1
300,Enyel De Los Santos\delosen01,22,PHI,7,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.491,0.5,-0.1,0,-1,,Traded,/1
301,Austin Dean\deanau01,24,MIA,34,122,-3,1,0,-4,-1,-6,-0.7,4,-2,-0.3,0.481,0.496,0.2,-0.6,2,,Amateur Draft,7
302,Dean Deetz\deetzde01,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
303,Jacob deGrom*\degroja01,30,NYM,30,74,-8,0,1,0,12,5,0.5,0,5,0.5,0.516,0.503,0.5,0,5,"$7,400,000 ",Amateur Draft,1
304,Paul DeJong\dejonpa01,24,STL,115,490,2,1,0,12,6,21,2.1,16,37,3.6,0.52,0.514,2.4,1.9,25,"$1,166,667 ",Amateur Draft,*6
305,Randall Delgado\delgara01,28,ARI,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,250,000 ",Free Agency,1
306,Nicky Delmonico*\delmoni01,25,CHW,88,318,-8,-1,0,-9,-4,-21,-2.1,11,-10,-1,0.475,0.486,-0.1,-1.2,-1,"$553,000 ",Free Agency,7/3D
307,Matt den Dekker*\dendema01,30,NYM,8,21,-4,0,0,-4,0,-8,-0.8,1,-7,-0.7,0.402,0.495,-0.3,-0.4,-3,,Free Agency,/8
308,Daniel Descalso*\descada01,31,ARI,138,423,4,0,1,-8,1,-2,-0.4,14,11,0.9,0.498,0.498,1.9,-0.9,19,"$2,000,000 ",Free Agency,453/D71
309,Anthony DeSclafani\desclan01,28,CIN,20,46,-6,0,0,0,7,1,0.1,0,1,0.1,0.506,0.501,0.1,0,1,"$860,000 ",Traded,1
310,Delino DeShields\deshide02,25,TEX,106,393,-18,3,2,9,2,-2,-0.1,14,12,1.3,0.498,0.499,0.3,1.3,3,"$561,500 ",Rule 5 Draft,8/D
311,Ian Desmond\desmoia01,32,COL,160,619,-8,-1,-1,-2,-8,-20,-2.4,20,0,-0.4,0.487,0.487,-0.1,-1.2,2,"$22,000,000 ",Free Agency,*37/68D
312,Odrisamer Despaigne\despaod01,31,2TM,12,5,-1,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,"$1,090,000 ",Purchased,/1
313,Ross Detwiler\detwiro01,32,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
314,Chris Devenski\devench02,27,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$599,200 ",Traded,1
315,Rafael Devers*\deverra01,21,BOS,121,490,-6,-1,0,-14,2,-19,-1.8,18,-2,-0.1,0.484,0.488,1.2,-1.1,12,"$564,500 ",Amateur Free Agent,*5/D
316,Aledmys Diaz\diazal02,27,TOR,130,452,3,-4,1,-4,6,2,0.4,16,18,1.9,0.502,0.501,2.2,0.3,22,"$2,000,000 ",Traded,65/D
317,Edwin Diaz\diazed04,24,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
318,Elias Diaz\diazel01,27,PIT,82,277,5,-1,0,1,4,9,0.8,9,18,1.7,0.511,0.506,1.7,0.5,17,"$559,000 ",Amateur Free Agent,2/D
319,Miguel Diaz\diazmi02,23,SDP,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
320,Yandy Diaz\diazya01,26,CLE,39,120,3,-1,-1,0,-2,-1,-0.1,4,3,0.4,0.498,0.499,0.3,-0.2,3,,Amateur Free Agent,D/35
321,Corey Dickerson*\dickeco01,29,PIT,135,533,11,-1,0,13,-5,18,1.7,17,35,3.5,0.514,0.512,2.2,0.8,22,"$5,950,000 ",Traded,*7/D
322,Jake Diekman*\diekmja01,31,2TM,26,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,712,500 ",Traded,1
323,Derek Dietrich*\dietrde01,28,MIA,149,551,6,0,2,-19,-6,-17,-2,18,1,-0.3,0.488,0.489,1.8,-2.8,20,"$2,900,000 ",Traded,73/4D59
324,Wilmer Difo#\difowi01,26,WSN,148,456,-18,-1,1,-3,4,-17,-2,15,-3,-0.6,0.487,0.488,-0.2,0,1,"$557,900 ",Amateur Free Agent,*45/68
325,Brandon Dixon\dixonbr01,26,CIN,74,124,-8,0,0,3,-2,-7,-0.8,4,-3,-0.4,0.49,0.495,-0.7,0,-6,,Traded,39/4751
326,Seranthony Dominguez\dominse01,23,PHI,48,2,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Free Agent,1
327,Josh Donaldson\donaljo02,32,2TM,52,219,3,1,1,-5,0,-1,0,8,7,0.7,0.498,0.499,1.2,-0.5,12,"$23,000,000 ",Traded,5D/3
328,Sean Doolittle*\doolise01,31,WSN,40,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,380,000 ",Traded,1
329,Brian Dozier\doziebr01,31,2TM,151,632,-9,2,0,-6,4,-10,-0.9,21,12,1.1,0.493,0.496,1.7,-0.1,17,"$9,000,000 ",Traded,4
330,Hunter Dozier\doziehu01,26,KCR,102,388,-10,-3,-2,-13,-3,-31,-3,14,-17,-1.7,0.469,0.48,-0.5,-1.5,-4,,Amateur Draft,35/D9
331,Oliver Drake\drakeol01,31,5TM,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$554,300 ",Purchased,1
332,Brandon Drury\drurybr01,25,2TM,26,86,-6,0,-1,-1,0,-7,-0.7,3,-4,-0.4,0.47,0.497,-0.4,0,-3,"$621,900 ",Traded,5/43D6
333,Lucas Duda*\dudalu01,32,2TM,107,367,-2,-2,-1,4,-6,-6,-0.5,13,7,0.7,0.494,0.497,0.3,-0.1,3,"$3,500,000 ",Purchased,/3
334,Brian Duensing*\duensbr01,35,CHC,47,2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,500,000 ",Free Agency,7-Jan
335,Tyler Duffey\duffety01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
336,Danny Duffy*\duffyda01,29,KCR,1,2,-1,0,0,0,0,0,0,0,0,0,0.476,0.5,0,0,0,"$14,000,000 ",Amateur Draft,1
337,Matt Duffy\duffyma01,27,TBR,132,560,5,-1,0,1,2,8,1,20,28,2.9,0.506,0.505,2.7,0.5,27,"$930,000 ",Traded,*5/D6
338,Steven Duggar*\duggast01,24,SFG,41,152,-1,3,1,4,1,7,0.7,5,12,1.2,0.518,0.505,0.8,0.5,8,,Amateur Draft,8
