Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
169,Aaron Bummer*\bummeaa01,23,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
170,Dylan Bundy#\bundydy01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
171,Billy Burns#\burnsbi02,27,KCR,7,6,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,0.465,0.498,-0.1,-0.1,-1,,Traded,/89
172,Alan Busenitz\busenal01,26,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
173,Matt Bush\bushma01,31,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$544,920 ",Free Agency,1
174,Drew Butera\buterdr01,33,KCR,75,177,-9,-1,1,-5,3,-11,-1.1,6,-5,-0.5,0.485,0.493,0.1,-0.2,1,"$1,500,000 ",Free Agency,3-Feb
175,Eddie Butler\butleed01,26,CHC,12,19,-3,0,0,0,3,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
176,Byron Buxton\buxtoby01,23,MIN,140,511,-6,9,2,23,3,31,3.2,18,50,5,0.523,0.52,2.7,2.7,27,"$535,000 ",Amateur Draft,*8/D
177,Asdrubal Cabrera#\cabreas01,31,NYM,135,540,11,-4,-2,-15,4,-5,-0.6,18,12,1.1,0.496,0.497,2.6,-1.1,27,"$8,250,000 ",Free Agency,654/D
178,Melky Cabrera#\cabreme01,32,2TM,156,666,2,-1,0,-20,-7,-25,-2.5,23,-2,-0.2,0.484,0.493,1.8,-2.6,18,"$15,000,000 ",Free Agency,*79/D
179,Miguel Cabrera\cabremi01,34,DET,130,529,-5,-3,-2,-8,-8,-25,-2.5,19,-6,-0.7,0.481,0.484,0.2,-1.6,2,"$28,000,000 ",Traded,*3D
180,Trevor Cahill\cahiltr01,29,2TM,10,18,0,0,0,0,3,2,0.2,0,2,0.2,0.523,0.501,0.2,0,2,"$1,750,000 ",Traded,1
181,Lorenzo Cain\cainlo01,31,KCR,155,645,16,8,-2,4,3,30,3,23,53,5.3,0.519,0.518,4.9,0.8,49,"$11,000,000 ",Traded,*8/D
182,Matt Cain\cainma01,32,SFG,24,34,-5,0,0,0,5,0,0,0,0,0,0.502,0.5,0,0,0,"$21,000,000 ",Amateur Draft,1
183,Kole Calhoun*\calhoko01,29,LAA,155,654,-1,0,1,2,-6,-3,-0.3,23,20,2,0.498,0.498,1.8,-0.4,18,"$6,000,000 ",Amateur Draft,*9
184,Willie Calhoun*\calhowi01,22,TEX,13,37,0,0,0,-1,0,-1,-0.1,1,0,0,0.492,0.499,0.1,-0.2,1,,Traded,7/D
185,Orlando Calixte\calixor01,25,SFG,29,55,-7,0,0,-2,0,-8,-0.8,2,-6,-0.7,0.471,0.495,-0.5,-0.2,-4,,Free Agency,/75698D
186,Jamie Callahan\callaja01,22,NYM,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
187,Johan Camargo#\camarjo01,23,ATL,82,256,0,1,1,1,2,6,0.6,8,14,1.4,0.507,0.504,1.2,0.3,13,,Amateur Free Agent,56/47
188,Leonel Campos\campole01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
189,Jeimer Candelario#\candeje01,23,2TM,38,142,2,1,0,-6,1,-3,-0.3,5,2,0.2,0.492,0.499,0.8,-0.5,8,,Amateur Free Agent,/53
190,Mark Canha\canhama01,28,OAK,57,187,-7,0,-1,-5,-2,-14,-1.4,7,-8,-0.8,0.475,0.491,-0.3,-0.7,-3,"$545,000 ",Traded,978/3D
191,Robinson Cano*\canoro01,34,SEA,150,648,10,-2,1,-7,4,6,0.6,23,28,2.8,0.504,0.503,3.5,-0.3,35,"$24,000,000 ",Free Agency,*4
192,Carter Capps\cappsca01,26,SDP,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$987,500 ",Traded,1
193,Victor Caratini#\caratvi01,23,CHC,31,66,-1,1,0,0,0,-1,-0.1,2,1,0.1,0.497,0.5,0.1,0,1,,Traded,2/379
194,Stephen Cardullo\cardust01,29,COL,15,32,-3,0,0,2,0,-1,-0.1,1,0,0,0.492,0.499,-0.2,0.2,-2,"$535,000 ",Free Agency,/79
195,Shane Carle\carlesh01,25,COL,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
196,Matt Carpenter*\carpema01,31,STL,145,622,17,-2,1,0,-6,9,0.8,20,29,2.7,0.506,0.505,2.7,-0.6,29,"$10,000,000 ",Amateur Draft,*354/D
197,Carlos Carrasco\carraca01,30,CLE,2,5,-1,0,0,0,1,0,0,0,0,0,0.494,0.5,0,0,0,"$6,500,000 ",Traded,1
198,Ezequiel Carrera*\carreez01,30,TOR,131,325,1,2,2,-12,-4,-12,-1.2,12,-1,-0.1,0.491,0.492,1.1,-1.6,11,"$1,162,500 ",Free Agency,*798/D
199,Chris Carter\cartech02,30,NYY,62,208,-9,0,-1,-2,-3,-15,-1.5,7,-7,-0.8,0.476,0.491,-0.5,-0.5,-5,"$3,500,000 ",Free Agency,3/9D
200,Curt Casali\casalcu01,28,TBR,9,13,1,0,0,0,0,2,0.2,0,2,0.2,0.519,0.501,0.2,0,2,,Traded,/2
201,Andrew Cashner\cashnan01,30,TEX,2,7,0,0,0,0,1,1,0.1,0,1,0.1,0.536,0.5,0.1,0,1,"$10,000,000 ",Free Agency,1
202,Santiago Casilla\garcija01,36,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Free Agency,1
203,Nicholas Castellanos\casteni01,25,DET,157,665,9,-4,-1,-21,1,-16,-1.5,24,8,0.8,0.49,0.49,2.9,-1.9,29,"$3,000,000 ",Amateur Draft,*59/D
204,Fabio Castillo\castifa01,28,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
205,Luis Castillo\castilu02,24,CIN,14,33,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,0.488,0.499,-0.2,0,-2,,Traded,1
206,Welington Castillo\castiwe01,30,BAL,96,365,9,-2,0,-2,5,10,1,13,23,2.3,0.51,0.506,2.5,0.4,25,"$6,000,000 ",Free Agency,2/D
207,Jason Castro*\castrja01,30,MIN,110,407,-3,-1,0,8,7,11,1.1,15,26,2.6,0.51,0.507,1.8,1.5,18,"$8,500,000 ",Free Agency,2-Jan
208,Miguel Castro\castrmi01,22,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
209,Simon Castro\castrsi01,29,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
210,Starlin Castro\castrst01,27,NYY,112,473,5,2,0,-6,3,3,0.4,17,20,2,0.503,0.502,2.6,-0.3,26,"$9,857,143 ",Traded,*4/D
211,Gavin Cecchini\cecchga02,23,NYM,32,82,-7,0,0,-2,1,-8,-0.9,3,-6,-0.6,0.474,0.495,-0.4,-0.2,-4,,Amateur Draft,4
212,Brett Cecil\cecilbr01,30,STL,68,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,750,000 ",Free Agency,1
213,Darrell Ceciliani*\cecilda01,27,TOR,3,5,1,0,0,0,0,2,0.2,0,2,0.2,0.551,0.501,0.2,0,2,,Traded,/8D7
214,Xavier Cedeno*\cedenxa01,30,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,300,000 ",Purchased,/1
215,Juan Centeno*\centeju01,27,HOU,22,57,-2,0,0,-2,1,-4,-0.4,2,-2,-0.2,0.48,0.497,0,-0.1,0,,Free Agency,2
216,Francisco Cervelli\cervefr01,31,PIT,81,304,-1,-2,0,-3,5,-2,-0.2,10,8,0.8,0.498,0.499,1.1,0.2,11,"$9,000,000 ",Traded,2
217,Hunter Cervenka*\cervehu01,27,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
218,Yoenis Cespedes\cespeyo01,31,NYM,81,321,12,1,0,0,-3,10,1,10,21,2,0.513,0.506,2,-0.3,21,"$22,500,000 ",Free Agency,7/D
219,Luis Cessa\cessalu01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
220,Alejandro Chacin\chacial01,24,CIN,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
221,Jhoulys Chacin\chacijh01,29,SDP,33,61,-5,0,0,0,9,3,0.3,0,3,0.3,0.509,0.502,0.3,0,3,"$1,750,000 ",Free Agency,1
222,Andrew Chafin\chafian01,27,ARI,68,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$559,300 ",Amateur Draft,1
223,Aroldis Chapman*\chapmar01,29,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$17,200,000 ",Free Agency,1
224,Matt Chapman\chapmma01,24,OAK,84,326,5,-2,0,15,2,20,2.1,12,32,3.2,0.524,0.513,1.7,1.7,17,,Amateur Draft,5
225,Tyler Chatwood\chatwty01,27,COL,33,47,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$4,400,000 ",Traded,1
226,Jesse Chavez\chaveje01,33,LAA,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.481,0.5,-0.1,0,-1,"$5,750,000 ",Free Agency,1
227,Wei-Yin Chen\chenwe02,31,MIA,8,8,-2,0,0,0,1,0,0,0,0,0,0.497,0.5,0,0,0,"$15,500,000 ",Free Agency,/1
228,Robinson Chirinos\chiriro01,33,TEX,88,309,9,-2,0,3,5,14,1.4,11,25,2.5,0.516,0.509,2.2,0.8,22,"$1,950,000 ",Purchased,2/D
229,Lonnie Chisenhall*\chiselo01,28,CLE,82,270,8,0,0,-2,-2,4,0.4,10,13,1.3,0.504,0.502,1.5,-0.4,15,"$4,300,000 ",Amateur Draft,987/3
230,Ji-Man Choi*\choiji01,26,NYY,6,18,1,0,0,-1,0,0,0,1,0,0.1,0.497,0.5,0.2,-0.1,1,,Free Agency,/3
231,Shin-Soo Choo*\choosh01,34,TEX,149,636,2,0,-1,-7,-9,-15,-1.5,23,8,0.7,0.49,0.491,1.5,-1.6,15,"$20,000,000 ",Free Agency,9D
232,Tony Cingrani*\cingrto01,27,2TM,43,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,825,000 ",Amateur Draft,1
233,Steve Cishek\cishest01,31,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,000,000 ",Free Agency,1
234,Preston Claiborne\claibpr01,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
235,Alex Claudio*\claudal01,25,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$545,050 ",Amateur Draft,1
236,Mike Clevinger\clevimi01,26,CLE,2,3,-1,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,,Traded,1
237,Tyler Clippard\clippty01,32,3TM,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,150,000 ",Traded,1
238,Tyler Cloyd\cloydty01,30,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
239,Alex Cobb\cobbal01,29,TBR,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.462,0.5,-0.1,0,-1,"$4,200,000 ",Amateur Draft,1
240,Chris Coghlan*\coghlch01,32,TOR,36,88,-5,-1,0,-2,0,-8,-0.8,3,-5,-0.5,0.478,0.495,-0.3,-0.2,-3,"$535,000 ",Free Agency,5/74D
241,A.J. Cole\coleaj01,25,WSN,11,16,-2,0,0,0,3,1,0.1,0,1,0.1,0.505,0.5,0.1,0,1,,Traded,1
242,Gerrit Cole\colege01,26,PIT,32,68,-9,-1,0,0,10,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,"$3,750,000 ",Amateur Draft,1
243,Taylor Cole\coleta01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
244,Dusty Coleman\colemdu01,30,SDP,27,71,-2,0,0,4,1,4,0.3,2,6,0.6,0.513,0.502,0.2,0.5,2,,Free Agency,6
245,Tyler Collins*\collity01,27,DET,49,169,-8,-1,1,3,0,-6,-0.6,6,0,0,0.488,0.496,-0.3,0.3,-3,"$544,700 ",Amateur Draft,89/7
246,Josh Collmenter\collmjo01,31,ATL,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,200,000 ",Purchased,1
247,Alex Colome\colomal01,28,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$547,900 ",Amateur Free Agent,1
248,Bartolo Colon\colonba01,44,2TM,12,20,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,0.476,0.499,-0.3,0,-3,"$12,500,000 ",Free Agency,1
249,Christian Colon\colonch01,28,2TM,24,57,-6,1,-1,2,0,-4,-0.4,2,-2,-0.2,0.484,0.499,-0.4,0.3,-4,"$564,000 ",Amateur Draft,/4
250,Michael Conforto*\confomi01,24,NYM,109,440,27,2,1,-5,-2,23,2.2,14,37,3.6,0.521,0.514,4.1,-0.7,42,"$554,904 ",Amateur Draft,789/D
251,Adam Conley*\conlead01,27,MIA,20,32,-4,-1,0,0,5,0,0,0,0,0,0.5,0.5,0,0,0,"$537,500 ",Amateur Draft,1
252,Willson Contreras\contrwi01,25,CHC,117,428,16,-3,-1,8,6,26,2.6,14,40,3.9,0.522,0.516,3.1,1.4,32,"$544,500 ",Amateur Free Agent,Feb-95
253,Garrett Cooper\coopega03,26,NYY,13,45,0,0,0,0,-1,-1,-0.1,2,1,0.1,0.496,0.5,0.1,-0.1,1,,Traded,3
254,Patrick Corbin*\corbipa01,27,ARI,33,70,-9,0,0,0,10,1,0.1,0,1,0.1,0.504,0.501,0.1,0,1,"$3,950,000 ",Traded,1
255,Franchy Cordero*\cordefr02,22,SDP,30,99,-3,0,0,1,1,-1,-0.1,3,3,0.2,0.497,0.5,0.1,0.2,1,,Amateur Free Agent,7-Aug
256,Allen Cordoba\cordoal01,21,SDP,100,227,-14,-1,1,1,0,-12,-1.2,7,-5,-0.5,0.488,0.492,-0.6,0.1,-6,"$535,000 ",Rule 5 Draft,76/8594
257,Carlos Correa\correca01,22,HOU,109,481,36,0,-1,9,6,50,5,17,67,6.6,0.545,0.53,5.7,1.5,58,"$535,000 ",Amateur Draft,6/D
258,Jarred Cosart\cosarja01,27,SDP,7,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.491,0.5,-0.1,0,-1,"$566,300 ",Traded,/1
259,Jharel Cotton\cottojh01,25,OAK,1,2,-1,0,0,0,0,0,0,0,0,0,0.475,0.5,0,0,0,"$535,000 ",Traded,1
260,Danny Coulombe*\couloda01,27,OAK,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$537,500 ",Purchased,1
261,Dylan Covey\coveydy01,25,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$535,000 ",Rule 5 Draft,1
262,Kaleb Cowart#\cowarka01,25,LAA,50,117,-2,1,-1,0,1,-1,-0.1,4,4,0.4,0.499,0.5,0.4,0.1,3,,Amateur Draft,45
263,Zack Cozart\cozarza01,31,CIN,122,507,28,-3,0,4,6,36,3.6,16,53,5.1,0.529,0.522,4.7,1,49,"$5,325,000 ",Amateur Draft,*6/D
264,Brandon Crawford*\crawfbr01,30,SFG,144,570,-12,-1,0,9,7,3,0.3,19,22,2,0.502,0.502,1.1,1.6,13,"$8,200,000 ",Amateur Draft,*6
265,J.P. Crawford*\crawfjp01,22,PHI,23,87,-1,1,0,5,1,5,0.5,3,8,0.8,0.522,0.503,0.3,0.6,3,,Amateur Draft,May-64
266,Stefan Crichton\crichst01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
267,Kyle Crick*\crickky01,24,SFG,27,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
268,Kyle Crockett*\crockky01,25,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
269,C.J. Cron\croncj01,27,LAA,100,373,-1,-3,0,5,-5,-3,-0.3,13,10,1,0.497,0.498,0.5,0,5,"$565,000 ",Amateur Draft,3
270,Nelson Cruz\cruzne02,36,SEA,155,645,36,-1,0,-1,-14,20,2,23,43,4.2,0.513,0.512,4.4,-1.5,44,"$14,250,000 ",Free Agency,*D/9
271,Johnny Cueto\cuetojo01,31,SFG,25,52,-10,0,1,0,8,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$21,833,333 ",Free Agency,1
272,William Cuevas#\cuevawi01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
273,Charlie Culberson\culbech01,28,LAD,15,15,-1,0,0,1,0,0,0,0,0,0,0.5,0.5,-0.1,0.1,-1,"$550,000 ",Free Agency,Jun-45
274,Zac Curtis*\curtiza01,24,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
275,John Curtiss\curtijo02,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
276,Cheslor Cuthbert\cuthbch01,24,KCR,58,153,-7,0,0,-4,0,-12,-1.2,5,-6,-0.6,0.48,0.493,-0.2,-0.4,-2,"$552,250 ",Amateur Free Agent,5/3D4
277,Chase d'Arnaud\darnach01,30,3TM,35,62,-6,1,1,-1,0,-5,-0.5,2,-3,-0.3,0.486,0.498,-0.2,-0.1,-2,"$600,000 ",Free Agency,6/74539
278,Travis d'Arnaud\darnatr01,28,NYM,112,376,-2,0,-2,-1,6,1,0.1,12,13,1.3,0.501,0.501,1.3,0.5,14,"$1,875,000 ",Traded,2/45D
279,Tyler Danish\danisty01,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
280,Yu Darvish\darviyu01,30,2TM,9,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.488,0.499,-0.1,0,-1,"$11,000,000 ",Traded,/1
281,Matt Davidson\davidma02,26,CHW,118,443,-10,-3,-2,-2,-6,-23,-2.3,16,-7,-0.8,0.48,0.485,-0.6,-0.8,-5,"$536,500 ",Traded,D53
282,Zach Davies\davieza02,24,MIL,32,69,-6,0,0,0,11,4,0.4,0,4,0.4,0.513,0.502,0.4,0,4,"$546,200 ",Traded,1
283,Chris Davis*\davisch02,31,BAL,128,524,-5,-1,1,-12,-7,-25,-2.4,19,-6,-0.6,0.481,0.485,0.6,-1.9,6,"$23,000,000 ",Free Agency,*3/5D
284,J.D. Davis\davisjd01,24,HOU,24,68,0,0,0,0,0,0,0,2,3,0.3,0.501,0.5,0.3,0,3,,Amateur Draft,31-May
285,Khris Davis\daviskh01,29,OAK,153,652,26,1,-3,-12,-8,4,0.4,23,28,2.7,0.503,0.503,4,-2,40,"$5,000,000 ",Traded,*7D
286,Rajai Davis\davisra01,36,2TM,117,366,-13,4,0,-1,0,-9,-0.9,13,4,0.3,0.492,0.496,0.5,-0.1,5,"$6,000,000 ",Traded,*87/9D
287,Rookie Davis\davisro03,24,CIN,7,8,0,0,0,0,1,1,0.1,0,1,0.1,0.511,0.5,0.1,0,1,"$535,000 ",Traded,/1
288,Taylor Davis\davista01,27,CHC,8,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.485,0.499,-0.1,0,-1,,Free Agency,/352
289,Wade Davis\daviswa01,31,CHC,56,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$10,000,000 ",Traded,1
290,Grant Dayton*\daytogr01,29,LAD,26,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$540,000 ",Traded,1
291,Alejandro De Aza*\deazaal01,33,WSN,28,70,-6,1,0,3,-1,-3,-0.3,2,-1,-0.1,0.488,0.498,-0.4,0.2,-4,,Free Agency,97/8
292,Chase De Jong*\dejonch01,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
293,Jorge De La Rosa*\rosajo01,36,ARI,64,2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,250,000 ",Free Agency,1
294,Rubby De La Rosa\delarru01,28,ARI,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
295,Jose De Leon\deleojo03,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
296,Jaff Decker*\deckeja01,27,OAK,17,62,-3,-1,0,-2,0,-6,-0.6,2,-3,-0.3,0.467,0.497,-0.1,-0.2,-1,,Free Agency,Aug-97
297,Jacob deGrom*\degroja01,29,NYM,34,77,-6,0,0,0,10,4,0.4,0,5,0.4,0.512,0.503,0.4,0,5,"$4,050,000 ",Amateur Draft,1
298,Paul DeJong\dejonpa01,23,STL,108,443,12,-3,0,-1,5,14,1.4,14,28,2.8,0.513,0.509,2.8,0.4,29,,Amateur Draft,64
299,Randall Delgado\delgara01,27,ARI,25,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$1,775,000 ",Traded,1
300,Nicky Delmonico*\delmoni01,24,CHW,43,166,9,0,0,2,-2,8,0.9,6,14,1.4,0.52,0.505,1.2,0,12,,Free Agency,7D/3
301,Matt den Dekker*\dendema01,29,DET,4,8,-1,0,0,1,0,0,0,0,0,0,0.499,0.5,-0.1,0.1,-1,,Free Agency,/97
302,Matt Dermody\dermoma01,26,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
303,Daniel Descalso*\descada01,30,ARI,130,398,-9,-1,0,-4,-1,-14,-1.4,13,-1,-0.2,0.489,0.491,0.2,-0.5,3,"$1,350,000 ",Free Agency,4735/1D6
304,Delino DeShields\deshide02,24,TEX,120,440,-7,5,1,4,-2,1,0.2,16,17,1.7,0.501,0.501,1.3,0.2,13,"$540,300 ",Rule 5 Draft,78/D
305,Ian Desmond\desmoia01,31,COL,95,373,-16,2,0,-3,-4,-21,-2.2,12,-9,-1,0.477,0.487,-0.7,-0.7,-6,"$8,000,000 ",Free Agency,73/86
306,Odrisamer Despaigne\despaod01,30,MIA,18,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,"$535,000 ",Waivers,1
307,Chris Devenski\devench02,26,HOU,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,"$554,500 ",Traded,1
308,Rafael Devers*\deverra01,20,BOS,58,240,4,1,0,-5,1,1,0.1,9,9,0.9,0.501,0.5,1.4,-0.4,14,,Amateur Free Agent,5/D
309,Aledmys Diaz\diazal02,26,STL,79,301,-10,1,-1,-6,4,-12,-1.3,10,-3,-0.3,0.484,0.492,0.3,-0.3,3,"$2,500,000 ",Amateur Free Agent,6/574
310,Dayan Diaz\diazda01,28,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
311,Edwin Diaz\diazed04,23,SEA,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$545,000 ",Amateur Draft,1
312,Elias Diaz\diazel01,26,PIT,64,200,-13,0,-1,4,3,-7,-0.7,7,0,-0.1,0.489,0.496,-0.5,0.7,-4,,Amateur Free Agent,2
313,Jairo Diaz\diazja01,26,COL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$540,000 ",Traded,/1
314,Jumbo Diaz\diazju03,33,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$557,500 ",Waivers,1
315,Miguel Diaz\diazmi02,22,SDP,31,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$535,000 ",Traded,1
316,Yandy Diaz\diazya01,25,CLE,49,179,-3,1,0,-1,0,-3,-0.3,6,3,0.3,0.494,0.498,0.4,-0.1,4,"$535,000 ",Amateur Free Agent,5/D7
317,Corey Dickerson*\dickeco01,28,TBR,150,629,12,0,0,2,-9,6,0.6,23,28,2.8,0.504,0.504,2.7,-0.7,26,"$3,025,000 ",Traded,7D
318,R.A. Dickey\dicker.01,42,ATL,30,68,-11,0,1,0,11,0,0,0,0,0,0.501,0.5,0,0,0,"$7,500,000 ",Free Agency,1
319,O'Koyea Dickson\dicksok01,27,LAD,7,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.485,0.499,-0.1,0,-1,,Amateur Draft,/7
320,Jake Diekman*\diekmja01,30,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,550,000 ",Traded,1
321,Derek Dietrich*\dietrde01,27,MIA,135,464,4,0,3,-11,2,-3,-0.3,15,13,1.2,0.498,0.498,2.2,-1,23,"$1,700,000 ",Traded,534/7
322,Wilmer Difo#\difowi01,25,WSN,124,365,-12,4,1,8,4,4,0.4,12,16,1.5,0.503,0.503,0.7,1.2,8,"$537,800 ",Amateur Free Agent,64/5978D
323,Josh Donaldson\donaljo02,31,TOR,113,496,28,1,-1,-1,2,29,2.9,17,46,4.6,0.525,0.518,4.7,0.1,47,"$17,000,000 ",Traded,5/D6
324,Sean Doolittle*\doolise01,30,2TM,27,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,630,000 ",Amateur Draft,1
325,Brian Dozier\doziebr01,30,MIN,152,705,22,-1,0,-1,4,24,2.4,23,47,4.6,0.516,0.515,4.8,0.4,48,"$6,000,000 ",Amateur Draft,*4
326,Oliver Drake\drakeol01,30,2TM,58,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$538,000 ",Free Agency,/1
327,Stephen Drew*\drewst01,34,WSN,46,106,-4,0,0,-1,1,-4,-0.4,3,-1,-0.1,0.491,0.497,0,0,0,"$3,500,000 ",Free Agency,65/4
328,Brandon Drury\drurybr01,24,ARI,135,480,-6,1,0,1,3,-1,-0.1,16,15,1.4,0.5,0.5,1.3,0.4,14,"$553,900 ",Traded,*4/D5
329,Lucas Duda*\dudalu01,31,2TM,127,491,6,-2,0,4,-7,1,0.1,17,17,1.7,0.501,0.501,1.3,-0.3,13,"$7,250,000 ",Amateur Draft,3
330,Brian Duensing*\duensbr01,34,CHC,65,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,"$2,000,000 ",Free Agency,1
331,Tyler Duffey\duffety01,26,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$542,500 ",Amateur Draft,1
332,Danny Duffy*\duffyda01,28,KCR,1,2,0,0,0,0,0,1,0.1,0,1,0.1,0.549,0.5,0.1,0,1,"$5,000,000 ",Amateur Draft,1
333,Zach Duke*\dukeza01,34,STL,25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Traded,1
334,Ryan Dull\dullry01,27,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$540,000 ",Amateur Draft,1-Jan
335,Mike Dunn*\dunnmi01,32,COL,63,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Free Agency,1
336,Adam Duvall\duvalad01,28,CIN,157,647,-1,-3,0,11,-6,1,0,21,22,2.1,0.501,0.501,0.9,0.5,11,"$577,500 ",Traded,*7/3D
